77292390	10.1016/j.celrep.2012.12.016	http://orcid.org/0000-0002-0413-4271
77292391	10.1016/j.tig.2007.09.006	http://orcid.org/0000-0003-3247-6233
77292391	10.1016/j.tig.2007.09.006	http://orcid.org/0000-0003-1533-9376
77292392	10.1093/infdis	http://orcid.org/0000-0003-2364-2594
77292392	10.1093/infdis	http://orcid.org/0000-0001-9084-962X
77292392	10.1093/infdis	http://orcid.org/0000-0001-6450-0926
77292392	10.1093/infdis	http://orcid.org/0000-0001-7071-8163
77292392	10.1093/infdis	http://orcid.org/0000-0002-7440-8645
77292392	10.1093/infdis	http://orcid.org/0000-0003-4553-6565
77292392	10.1093/infdis	http://orcid.org/0000-0002-0030-0439
77292392	10.1093/infdis	http://orcid.org/0000-0001-7643-8322
77292392	10.1093/infdis	http://orcid.org/0000-0002-8439-6502
77292392	10.1093/infdis	http://orcid.org/0000-0003-1388-4098
77292393	10.1088/0953-8984	http://orcid.org/0000-0003-3990-5416
77292393	10.1088/0953-8984	http://orcid.org/0000-0003-2291-2759
77292393	10.1088/0953-8984	http://orcid.org/0000-0002-6361-6967
77292393	10.1088/0953-8984	http://orcid.org/0000-0002-4057-1110
77292393	10.1088/0953-8984	http://orcid.org/0000-0002-7926-8071
77292393	10.1088/0953-8984	http://orcid.org/0000-0002-0155-0384
77292393	10.1088/0953-8984	http://orcid.org/0000-0001-9353-5140
77292393	10.1088/0953-8984	http://orcid.org/0000-0003-1208-5497
77292393	10.1088/0953-8984	http://orcid.org/0000-0002-7763-4824
77292393	10.1088/0953-8984	http://orcid.org/0000-0003-1804-8259
77292395	10.1039/a905275e	http://orcid.org/0000-0003-3177-4562
77292396	10.1103/PhysRevD.75.044014	http://orcid.org/0000-0002-7186-8371
77292400	10.1037/a0021903	http://orcid.org/0000-0002-1512-2823
77292400	10.1037/a0021903	http://orcid.org/0000-0002-0692-4971
77292402	10.1103/PhysRevD.90.052005	http://orcid.org/0000-0001-6877-3315
77292402	10.1103/PhysRevD.90.052005	http://orcid.org/0000-0003-1703-7304
77292402	10.1103/PhysRevD.90.052005	http://orcid.org/0000-0002-6151-0034
77292402	10.1103/PhysRevD.90.052005	http://orcid.org/0000-0002-8047-8842
77292402	10.1103/PhysRevD.90.052005	http://orcid.org/0000-0003-1589-2163
77292402	10.1103/PhysRevD.90.052005	http://orcid.org/0000-0001-8130-7423
77292402	10.1103/PhysRevD.90.052005	http://orcid.org/0000-0003-1689-2309
77292402	10.1103/PhysRevD.90.052005	http://orcid.org/0000-0003-2361-5326
77292402	10.1103/PhysRevD.90.052005	http://orcid.org/0000-0001-9252-6509
77292402	10.1103/PhysRevD.90.052005	http://orcid.org/0000-0002-6596-9125
77292403	10.1111/j.1365-2966.2004.08323.x	http://orcid.org/0000-0001-8215-1256
77292403	10.1111/j.1365-2966.2004.08323.x	http://orcid.org/0000-0003-4877-7866
77292403	10.1111/j.1365-2966.2004.08323.x	http://orcid.org/0000-0002-5215-6010
77292407	10.1093/ejcts	http://orcid.org/0000-0003-4438-4686
77292407	10.1093/ejcts	http://orcid.org/0000-0002-5152-0001
77292407	10.1093/ejcts	http://orcid.org/0000-0003-3336-0021
77292407	10.1093/ejcts	http://orcid.org/0000-0002-0402-1453
77292407	10.1093/ejcts	http://orcid.org/0000-0001-8515-9659
77292407	10.1093/ejcts	http://orcid.org/0000-0002-4104-0151
77292407	10.1093/ejcts	http://orcid.org/0000-0002-0646-1276
77292407	10.1093/ejcts	http://orcid.org/0000-0002-7944-9913
77292407	10.1093/ejcts	http://orcid.org/0000-0002-8527-6553
77292407	10.1093/ejcts	http://orcid.org/0000-0003-0987-7514
77292410	10.1016/0092-8674(94)90133-3	http://orcid.org/0000-0003-0297-6675
77292411	10.1016/j.physb.2006.06.091	http://orcid.org/0000-0002-2756-8160
77292412	10.1093/jts	http://orcid.org/0000-0001-5929-6668
77292412	10.1093/jts	http://orcid.org/0000-0001-9353-4746
77292412	10.1093/jts	http://orcid.org/0000-0002-0558-8400
77292412	10.1093/jts	http://orcid.org/0000-0001-8321-9312
77292412	10.1093/jts	http://orcid.org/0000-0002-5119-5966
77292412	10.1093/jts	http://orcid.org/0000-0001-7345-0625
77292412	10.1093/jts	http://orcid.org/0000-0002-9686-8466
77292412	10.1093/jts	http://orcid.org/0000-0002-5223-4138
77292412	10.1093/jts	http://orcid.org/0000-0001-8569-482X
77292412	10.1093/jts	http://orcid.org/0000-0002-2888-2071
77292413	10.1002/eji.201190031	http://orcid.org/0000-0002-2648-1696
77292413	10.1002/eji.201190031	http://orcid.org/0000-0002-6823-9750
77292414	10.1111/j.1365-3156.2009.02301.x	http://orcid.org/0000-0002-5778-5780
77292414	10.1111/j.1365-3156.2009.02301.x	http://orcid.org/0000-0002-5909-7332
77292414	10.1111/j.1365-3156.2009.02301.x	http://orcid.org/0000-0003-0080-7560
77292414	10.1111/j.1365-3156.2009.02301.x	http://orcid.org/0000-0001-7041-7387
77292414	10.1111/j.1365-3156.2009.02301.x	http://orcid.org/0000-0001-8331-1389
77292417	10.1038/nature10646	http://orcid.org/0000-0001-8738-6011
77292417	10.1038/nature10646	http://orcid.org/0000-0003-1470-7173
77292417	10.1038/nature10646	http://orcid.org/0000-0001-9053-4820
77292417	10.1038/nature10646	http://orcid.org/0000-0002-7777-216X
77292417	10.1038/nature10646	http://orcid.org/0000-0002-3389-0586
77292420	10.1002/uog.8984	http://orcid.org/0000-0002-3060-3772
77292423	10.1016/s0014-5793(97)00525-5	http://orcid.org/0000-0001-9878-1180
77292424	10.1093/hmg	http://orcid.org/0000-0002-6910-2529
77292424	10.1093/hmg	http://orcid.org/0000-0003-1601-1604
77292424	10.1093/hmg	http://orcid.org/0000-0001-6586-6305
77292424	10.1093/hmg	http://orcid.org/0000-0002-9009-6610
77292424	10.1093/hmg	http://orcid.org/0000-0002-8172-2368
77292424	10.1093/hmg	http://orcid.org/0000-0001-9085-4031
77292424	10.1093/hmg	http://orcid.org/0000-0002-2154-2242
77292424	10.1093/hmg	http://orcid.org/0000-0002-1523-1106
77292424	10.1093/hmg	http://orcid.org/0000-0001-6204-4891
77292424	10.1093/hmg	http://orcid.org/0000-0001-8796-837X
77292426	10.1088/0268-1242	http://orcid.org/0000-0001-7461-2665
77292426	10.1088/0268-1242	http://orcid.org/0000-0002-0055-2599
77292426	10.1088/0268-1242	http://orcid.org/0000-0001-9917-231X
77292426	10.1088/0268-1242	http://orcid.org/0000-0002-8793-8944
77292426	10.1088/0268-1242	http://orcid.org/0000-0002-4392-0670
77292426	10.1088/0268-1242	http://orcid.org/0000-0002-3485-3752
77292426	10.1088/0268-1242	http://orcid.org/0000-0003-4695-3977
77292426	10.1088/0268-1242	http://orcid.org/0000-0002-6585-3026
77292426	10.1088/0268-1242	http://orcid.org/0000-0002-8551-4806
77292426	10.1088/0268-1242	http://orcid.org/0000-0003-0673-4462
77292428	10.1108/09590550710758630	http://orcid.org/0000-0002-9695-1948
77292429	10.1371/journal.ppat.1002226	http://orcid.org/0000-0002-6049-6664
77292429	10.1371/journal.ppat.1002226	http://orcid.org/0000-0002-4603-2281
77292430	10.1093/neucas	http://orcid.org/0000-0001-8418-4780
77292430	10.1093/neucas	http://orcid.org/0000-0001-6413-4372
77292430	10.1093/neucas	http://orcid.org/0000-0001-8398-5404
77292430	10.1093/neucas	http://orcid.org/0000-0003-1004-6849
77292430	10.1093/neucas	http://orcid.org/0000-0002-0741-8157
77292430	10.1093/neucas	http://orcid.org/0000-0002-8395-0452
77292430	10.1093/neucas	http://orcid.org/0000-0003-4154-0145
77292430	10.1093/neucas	http://orcid.org/0000-0003-2168-1426
77292430	10.1093/neucas	http://orcid.org/0000-0003-3422-2552
77292430	10.1093/neucas	http://orcid.org/0000-0001-5904-6511
77292432	10.1002/14651858.cd006536.pub3	http://orcid.org/0000-0001-6955-7497
77292434	10.1038/ng.3749	http://orcid.org/0000-0001-8676-8704
77292434	10.1038/ng.3749	http://orcid.org/0000-0001-7517-197X
77292434	10.1038/ng.3749	http://orcid.org/0000-0002-9581-5311
77292434	10.1038/ng.3749	http://orcid.org/0000-0002-8896-073X
77292434	10.1038/ng.3749	http://orcid.org/0000-0002-1218-675X
77292434	10.1038/ng.3749	http://orcid.org/0000-0002-4739-6773
77292434	10.1038/ng.3749	http://orcid.org/0000-0002-6793-2262
77292436	10.3354/meps09890	http://orcid.org/0000-0001-6723-6833
77292436	10.3354/meps09890	http://orcid.org/0000-0003-3513-6816
77292437	10.1016/j.visres.2010.05.015	http://orcid.org/0000-0003-0205-7513
77292439	10.1093/hmg	http://orcid.org/0000-0002-6910-2529
77292439	10.1093/hmg	http://orcid.org/0000-0003-1601-1604
77292439	10.1093/hmg	http://orcid.org/0000-0001-6586-6305
77292439	10.1093/hmg	http://orcid.org/0000-0002-9009-6610
77292439	10.1093/hmg	http://orcid.org/0000-0002-8172-2368
77292439	10.1093/hmg	http://orcid.org/0000-0001-9085-4031
77292439	10.1093/hmg	http://orcid.org/0000-0002-2154-2242
77292439	10.1093/hmg	http://orcid.org/0000-0002-1523-1106
77292439	10.1093/hmg	http://orcid.org/0000-0001-6204-4891
77292439	10.1093/hmg	http://orcid.org/0000-0001-8796-837X
77292443	10.1136/ard.2010.148122	http://orcid.org/0000-0002-4336-0095
77292443	10.1136/ard.2010.148122	http://orcid.org/0000-0002-5986-3092
77292443	10.1136/ard.2010.148122	http://orcid.org/0000-0002-7969-2788
77292443	10.1136/ard.2010.148122	http://orcid.org/0000-0002-5763-8326
77292443	10.1136/ard.2010.148122	http://orcid.org/0000-0003-3510-0709
77292444	10.1017/S0030605316000259	http://orcid.org/0000-0002-5014-8981
77292446	10.1016/j.pediatrneurol.2007.02.009	http://orcid.org/0000-0002-1739-6115
77292448	10.1016/0022-4596(91)90265-J	http://orcid.org/0000-0002-1291-9052
77292454	10.1161/circimaging.112.000070	http://orcid.org/0000-0003-1560-7414
77292454	10.1161/circimaging.112.000070	http://orcid.org/0000-0002-0268-5221
77292454	10.1161/circimaging.112.000070	http://orcid.org/0000-0002-5902-1012
77292454	10.1161/circimaging.112.000070	http://orcid.org/0000-0003-4531-9173
77292454	10.1161/circimaging.112.000070	http://orcid.org/0000-0001-8071-1491
77292455	10.1093/gji	http://orcid.org/0000-0002-4171-884X
77292455	10.1093/gji	http://orcid.org/0000-0002-4729-2659
77292455	10.1093/gji	http://orcid.org/0000-0002-9430-1351
77292455	10.1093/gji	http://orcid.org/0000-0001-9643-2382
77292455	10.1093/gji	http://orcid.org/0000-0002-0341-4925
77292455	10.1093/gji	http://orcid.org/0000-0002-1938-6391
77292455	10.1093/gji	http://orcid.org/0000-0001-9636-3268
77292455	10.1093/gji	http://orcid.org/0000-0002-0933-1733
77292455	10.1093/gji	http://orcid.org/0000-0002-7182-1864
77292455	10.1093/gji	http://orcid.org/0000-0002-6950-2549
77292457	10.1136/thoraxjnl-2013-203629	http://orcid.org/0000-0001-9503-2803
77292457	10.1136/thoraxjnl-2013-203629	http://orcid.org/0000-0001-7651-5682
77292457	10.1136/thoraxjnl-2013-203629	http://orcid.org/0000-0003-4512-2899
77292457	10.1136/thoraxjnl-2013-203629	http://orcid.org/0000-0003-1195-1680
77292458	10.1109/20.800685	http://orcid.org/0000-0003-1104-0772
77292463	10.1136/gutjnl-2015-310382	http://orcid.org/0000-0003-0508-8665
77292463	10.1136/gutjnl-2015-310382	http://orcid.org/0000-0002-4013-6012
77292465	10.1021/ja00024a030	http://orcid.org/0000-0002-6899-4641
77292465	10.1021/ja00024a030	http://orcid.org/0000-0003-2449-5848
77292469	10.1007/s00262-006-0129-7	http://orcid.org/0000-0002-9275-2415
77292471	10.1088/1475-7516	http://orcid.org/0000-0001-8800-0192
77292471	10.1088/1475-7516	http://orcid.org/0000-0003-4927-8487
77292471	10.1088/1475-7516	http://orcid.org/0000-0002-2159-1845
77292471	10.1088/1475-7516	http://orcid.org/0000-0002-4375-705X
77292471	10.1088/1475-7516	http://orcid.org/0000-0002-5788-9280
77292471	10.1088/1475-7516	http://orcid.org/0000-0003-1073-035X
77292471	10.1088/1475-7516	http://orcid.org/0000-0002-3437-5228
77292471	10.1088/1475-7516	http://orcid.org/0000-0002-1370-0546
77292471	10.1088/1475-7516	http://orcid.org/0000-0002-8713-3695
77292471	10.1088/1475-7516	http://orcid.org/0000-0001-6364-1639
